id;level;unlock_skill_1;unlock_skill_2;unlock_skill_3;unlock_skill_4;unlock_skill_5;unlock_skill_6
Adrenaline;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Affinity Sliding;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Agitator;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Agitator;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Agitator;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Agitator;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Agitator;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Agitator;6;387: Brachydios Essence;469: Survivor;487: Brachydios Will;486: Brachydios Will;497: Fatalis Legend;500: Fatalis Legend
Agitator;7;387: Brachydios Essence;469: Survivor;487: Brachydios Will;486: Brachydios Will;497: Fatalis Legend;500: Fatalis Legend
Airborne;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Alatreon Divinity;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Alatreon Divinity;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Ancient Divinity;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Anjanath Dominance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Anjanath Power;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Anjanath Will;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Anjanath Will;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Appreciation Blessing;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Appreciation Blessing;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Aquatic/Polar Mobility;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Aquatic/Polar Mobility;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Aquatic/Polar Mobility;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Artillery;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Artillery;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Artillery;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Artillery;4;408: Zorah Magdaros Essence;486: Brachydios Will;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------
Artillery;5;408: Zorah Magdaros Essence;486: Brachydios Will;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------
Astera Blessing;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Attack Boost;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Attack Boost;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Attack Boost;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Attack Boost;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Attack Boost;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Attack Boost;6;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Attack Boost;7;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
BBQ Master;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Barioth Hidden Art;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Bazelgeuse Ambition;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Bazelgeuse Protection;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Blast Attack;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Blast Attack;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Blast Attack;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Blast Attack;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Blast Functionality;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Blast Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Blast Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Blast Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Bleeding Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Bleeding Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Bleeding Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Blight Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Blight Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Blight Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Blindsider;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Bludgeoner;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Bombardier;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Bombardier;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Bombardier;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Bombardier;4;417: Commission Alchemy;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------;0: --------
Bombardier;5;417: Commission Alchemy;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------;0: --------
Botanist;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Botanist;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Botanist;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Botanist;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Bow Charge Plus;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Brachydios Essence;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Brachydios Will;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Brachydios Will;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Capacity Boost;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Carving Pro;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Cliffhanger;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Clutch Claw Boost;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Coalescence;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Coalescence;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Coalescence;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Coldproof;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Commission Alchemy;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Commission Guidance;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Constitution;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Constitution;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Constitution;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Constitution;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Constitution;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Critical Boost;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Critical Boost;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Critical Boost;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Critical Draw;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Critical Draw;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Critical Draw;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Critical Element;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Critical Eye;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Critical Eye;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Critical Eye;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Critical Eye;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
