id;level;unlock_skill_1;unlock_skill_2;unlock_skill_3;unlock_skill_4;unlock_skill_5;unlock_skill_6;is_set_bonus
Adrenaline;1;--------;--------;--------;--------;--------;--------;False
Affinity Sliding;1;--------;--------;--------;--------;--------;--------;False
Agitator;1;--------;--------;--------;--------;--------;--------;False
Agitator;2;--------;--------;--------;--------;--------;--------;False
Agitator;3;--------;--------;--------;--------;--------;--------;False
Agitator;4;--------;--------;--------;--------;--------;--------;False
Agitator;5;--------;--------;--------;--------;--------;--------;False
Agitator;6;Brachydios Essence;Survivor;Brachydios Will;Brachydios Will;Fatalis Legend;Fatalis Legend;False
Agitator;7;Brachydios Essence;Survivor;Brachydios Will;Brachydios Will;Fatalis Legend;Fatalis Legend;False
Airborne;1;--------;--------;--------;--------;--------;--------;False
Alatreon Divinity;2;--------;--------;--------;--------;--------;--------;True
Alatreon Divinity;3;--------;--------;--------;--------;--------;--------;True
Ancient Divinity;2;--------;--------;--------;--------;--------;--------;True
Anjanath Dominance;2;--------;--------;--------;--------;--------;--------;True
Anjanath Power;3;--------;--------;--------;--------;--------;--------;True
Anjanath Will;2;--------;--------;--------;--------;--------;--------;True
Anjanath Will;4;--------;--------;--------;--------;--------;--------;True
Appreciation Blessing;3;--------;--------;--------;--------;--------;--------;True
Appreciation Blessing;5;--------;--------;--------;--------;--------;--------;True
Aquatic/Polar Mobility;1;--------;--------;--------;--------;--------;--------;False
Aquatic/Polar Mobility;2;--------;--------;--------;--------;--------;--------;False
Aquatic/Polar Mobility;3;--------;--------;--------;--------;--------;--------;False
Artillery;1;--------;--------;--------;--------;--------;--------;False
Artillery;2;--------;--------;--------;--------;--------;--------;False
Artillery;3;--------;--------;--------;--------;--------;--------;False
Artillery;4;Zorah Magdaros Essence;Brachydios Will;Fatalis Legend;Fatalis Legend;--------;--------;False
Artillery;5;Zorah Magdaros Essence;Brachydios Will;Fatalis Legend;Fatalis Legend;--------;--------;False
Astera Blessing;5;--------;--------;--------;--------;--------;--------;True
Attack Boost;1;--------;--------;--------;--------;--------;--------;False
Attack Boost;2;--------;--------;--------;--------;--------;--------;False
Attack Boost;3;--------;--------;--------;--------;--------;--------;False
Attack Boost;4;--------;--------;--------;--------;--------;--------;False
Attack Boost;5;--------;--------;--------;--------;--------;--------;False
Attack Boost;6;--------;--------;--------;--------;--------;--------;False
Attack Boost;7;--------;--------;--------;--------;--------;--------;False
BBQ Master;1;--------;--------;--------;--------;--------;--------;False
Barioth Hidden Art;2;--------;--------;--------;--------;--------;--------;True
Bazelgeuse Ambition;2;--------;--------;--------;--------;--------;--------;True
Bazelgeuse Protection;3;--------;--------;--------;--------;--------;--------;True
Blast Attack;1;--------;--------;--------;--------;--------;--------;False
Blast Attack;2;--------;--------;--------;--------;--------;--------;False
Blast Attack;3;--------;--------;--------;--------;--------;--------;False
Blast Attack;4;--------;--------;--------;--------;--------;--------;False
Blast Functionality;1;--------;--------;--------;--------;--------;--------;False
Blast Resistance;1;--------;--------;--------;--------;--------;--------;False
Blast Resistance;2;--------;--------;--------;--------;--------;--------;False
Blast Resistance;3;--------;--------;--------;--------;--------;--------;False
Bleeding Resistance;1;--------;--------;--------;--------;--------;--------;False
Bleeding Resistance;2;--------;--------;--------;--------;--------;--------;False
Bleeding Resistance;3;--------;--------;--------;--------;--------;--------;False
Blight Resistance;1;--------;--------;--------;--------;--------;--------;False
Blight Resistance;2;--------;--------;--------;--------;--------;--------;False
